borough_code,year_asdate,major_cat,minor_cat,num_crimes
E09000009,2012-01-01,Violence Against The Person,Violence With Injury,2515
E09000009,2013-01-01,Violence Against The Person,Violence With Injury,2255
E09000009,2014-01-01,Violence Against The Person,Violence With Injury,2587
E09000009,2015-01-01,Violence Against The Person,Violence With Injury,2768
E09000009,2016-01-01,Violence Against The Person,Violence With Injury,2883
E09000009,2017-01-01,Violence Against The Person,Violence With Injury,2956
E09000009,2018-01-01,Violence Against The Person,Violence With Injury,2935
E09000009,2019-01-01,Violence Against The Person,Violence With Injury,2855
E09000009,2020-01-01,Violence Against The Person,Violence With Injury,2570
E09000009,2021-01-01,Violence Against The Person,Violence With Injury,2650
E09000009,2022-01-01,Violence Against The Person,Violence With Injury,2762
E09000009,2023-01-01,Violence Against The Person,Violence With Injury,3024
E09000009,2011-01-01,Violence Against The Person,Violence Without Injury,3362
E09000009,2012-01-01,Violence Against The Person,Violence Without Injury,3272
E09000009,2013-01-01,Violence Against The Person,Violence Without Injury,2934
E09000009,2014-01-01,Violence Against The Person,Violence Without Injury,3532
E09000009,2015-01-01,Violence Against The Person,Violence Without Injury,4562
E09000009,2016-01-01,Violence Against The Person,Violence Without Injury,4882
E09000009,2017-01-01,Violence Against The Person,Violence Without Injury,4872
E09000009,2018-01-01,Violence Against The Person,Violence Without Injury,5112
E09000009,2019-01-01,Violence Against The Person,Violence Without Injury,5496
E09000009,2020-01-01,Violence Against The Person,Violence Without Injury,5914
E09000009,2021-01-01,Violence Against The Person,Violence Without Injury,6486
E09000009,2022-01-01,Violence Against The Person,Violence Without Injury,6673
E09000009,2023-01-01,Violence Against The Person,Violence Without Injury,7057
E09000010,2011-01-01,Arson And Criminal Damage,Arson,84
E09000010,2012-01-01,Arson And Criminal Damage,Arson,69
E09000010,2013-01-01,Arson And Criminal Damage,Arson,66
E09000010,2014-01-01,Arson And Criminal Damage,Arson,75
E09000010,2015-01-01,Arson And Criminal Damage,Arson,97
E09000010,2016-01-01,Arson And Criminal Damage,Arson,107
E09000010,2017-01-01,Arson And Criminal Damage,Arson,87
E09000010,2018-01-01,Arson And Criminal Damage,Arson,76
E09000010,2019-01-01,Arson And Criminal Damage,Arson,72
E09000010,2020-01-01,Arson And Criminal Damage,Arson,80
E09000010,2021-01-01,Arson And Criminal Damage,Arson,72
E09000010,2022-01-01,Arson And Criminal Damage,Arson,79
E09000010,2023-01-01,Arson And Criminal Damage,Arson,99
E09000010,2011-01-01,Arson And Criminal Damage,Criminal Damage,2527
E09000010,2012-01-01,Arson And Criminal Damage,Criminal Damage,2024
E09000010,2013-01-01,Arson And Criminal Damage,Criminal Damage,1872
E09000010,2014-01-01,Arson And Criminal Damage,Criminal Damage,1916
E09000010,2015-01-01,Arson And Criminal Damage,Criminal Damage,1943
E09000010,2016-01-01,Arson And Criminal Damage,Criminal Damage,1945
E09000010,2017-01-01,Arson And Criminal Damage,Criminal Damage,2025
E09000010,2018-01-01,Arson And Criminal Damage,Criminal Damage,2030
E09000010,2019-01-01,Arson And Criminal Damage,Criminal Damage,1999
E09000010,2020-01-01,Arson And Criminal Damage,Criminal Damage,1717
E09000010,2021-01-01,Arson And Criminal Damage,Criminal Damage,1842
E09000010,2022-01-01,Arson And Criminal Damage,Criminal Damage,1912
E09000010,2023-01-01,Arson And Criminal Damage,Criminal Damage,1980
E09000010,2011-01-01,Burglary,Burglary Business And Community,897
E09000010,2012-01-01,Burglary,Burglary Business And Community,1058
E09000010,2013-01-01,Burglary,Burglary Business And Community,1011
E09000010,2014-01-01,Burglary,Burglary Business And Community,868
E09000010,2015-01-01,Burglary,Burglary Business And Community,717
E09000010,2016-01-01,Burglary,Burglary Business And Community,591
E09000010,2017-01-01,Burglary,Burglary Business And Community,566
E09000010,2018-01-01,Burglary,Burglary Business And Community,523
E09000010,2019-01-01,Burglary,Burglary Business And Community,478
E09000010,2020-01-01,Burglary,Burglary Business And Community,473
E09000010,2021-01-01,Burglary,Burglary Business And Community,482
E09000010,2022-01-01,Burglary,Burglary Business And Community,575
E09000010,2023-01-01,Burglary,Burglary Business And Community,652
E09000010,2011-01-01,Burglary,Burglary In A Dwelling,2803
E09000010,2012-01-01,Burglary,Burglary In A Dwelling,2665
E09000010,2013-01-01,Burglary,Burglary In A Dwelling,2437
E09000010,2014-01-01,Burglary,Burglary In A Dwelling,2177
E09000010,2015-01-01,Burglary,Burglary In A Dwelling,2093
E09000010,2016-01-01,Burglary,Burglary In A Dwelling,1948
E09000010,2017-01-01,Burglary,Burglary In A Dwelling,2052
E09000010,2018-01-01,Burglary,Burglary In A Dwelling,2446
E09000010,2019-01-01,Burglary,Burglary In A Dwelling,2738
E09000010,2020-01-01,Burglary,Burglary In A Dwelling,1974
E09000010,2021-01-01,Burglary,Burglary In A Dwelling,1646
E09000010,2022-01-01,Burglary,Burglary In A Dwelling,1460
E09000010,2023-01-01,Burglary,Burglary In A Dwelling,1562
E09000010,2011-01-01,Drug Offences,Possession Of Drugs,1358
E09000010,2012-01-01,Drug Offences,Possession Of Drugs,1028
E09000010,2013-01-01,Drug Offences,Possession Of Drugs,1369
E09000010,2014-01-01,Drug Offences,Possession Of Drugs,1322
E09000010,2015-01-01,Drug Offences,Possession Of Drugs,1105
E09000010,2016-01-01,Drug Offences,Possession Of Drugs,946
E09000010,2017-01-01,Drug Offences,Possession Of Drugs,924
E09000010,2018-01-01,Drug Offences,Possession Of Drugs,832
E09000010,2019-01-01,Drug Offences,Possession Of Drugs,936
E09000010,2020-01-01,Drug Offences,Possession Of Drugs,1335
E09000010,2021-01-01,Drug Offences,Possession Of Drugs,985
E09000010,2022-01-01,Drug Offences,Possession Of Drugs,1120
E09000010,2023-01-01,Drug Offences,Possession Of Drugs,630
E09000010,2011-01-01,Drug Offences,Trafficking Of Drugs,142
E09000010,2012-01-01,Drug Offences,Trafficking Of Drugs,114
E09000010,2013-01-01,Drug Offences,Trafficking Of Drugs,181
E09000010,2014-01-01,Drug Offences,Trafficking Of Drugs,100
E09000010,2015-01-01,Drug Offences,Trafficking Of Drugs,127
E09000010,2016-01-01,Drug Offences,Trafficking Of Drugs,146
E09000010,2017-01-01,Drug Offences,Trafficking Of Drugs,101
E09000010,2018-01-01,Drug Offences,Trafficking Of Drugs,107
E09000010,2019-01-01,Drug Offences,Trafficking Of Drugs,145
E09000010,2020-01-01,Drug Offences,Trafficking Of Drugs,184
E09000010,2021-01-01,Drug Offences,Trafficking Of Drugs,190
E09000010,2022-01-01,Drug Offences,Trafficking Of Drugs,421
E09000010,2023-01-01,Drug Offences,Trafficking Of Drugs,543
E09000010,2011-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,206
E09000010,2012-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,198
E09000010,2013-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,246
E09000010,2014-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,315
E09000010,2015-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,316
E09000010,2016-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,316
E09000010,2017-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,337
E09000010,2018-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,429
E09000010,2019-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,396
E09000010,2020-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,439
E09000010,2021-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,440
E09000010,2022-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,464
E09000010,2023-01-01,Miscellaneous Crimes Against Society,Misc Crimes Against Society,398
E09000010,2011-01-01,Possession Of Weapons,Possession Of Weapons,200
E09000010,2012-01-01,Possession Of Weapons,Possession Of Weapons,129
E09000010,2013-01-01,Possession Of Weapons,Possession Of Weapons,149
E09000010,2014-01-01,Possession Of Weapons,Possession Of Weapons,205
E09000010,2015-01-01,Possession Of Weapons,Possession Of Weapons,155
E09000010,2016-01-01,Possession Of Weapons,Possession Of Weapons,216
E09000010,2017-01-01,Possession Of Weapons,Possession Of Weapons,263
E09000010,2018-01-01,Possession Of Weapons,Possession Of Weapons,250
E09000010,2019-01-01,Possession Of Weapons,Possession Of Weapons,277
E09000010,2020-01-01,Possession Of Weapons,Possession Of Weapons,231
E09000010,2021-01-01,Possession Of Weapons,Possession Of Weapons,205
E09000010,2022-01-01,Possession Of Weapons,Possession Of Weapons,274
E09000010,2023-01-01,Possession Of Weapons,Possession Of Weapons,233
E09000010,2011-01-01,Public Order Offences,Other Offences Public Order,207
E09000010,2012-01-01,Public Order Offences,Other Offences Public Order,144
E09000010,2013-01-01,Public Order Offences,Other Offences Public Order,144
E09000010,2014-01-01,Public Order Offences,Other Offences Public Order,192
E09000010,2015-01-01,Public Order Offences,Other Offences Public Order,189
E09000010,2016-01-01,Public Order Offences,Other Offences Public Order,211
E09000010,2017-01-01,Public Order Offences,Other Offences Public Order,161
E09000010,2018-01-01,Public Order Offences,Other Offences Public Order,209
E09000010,2019-01-01,Public Order Offences,Other Offences Public Order,193
E09000010,2020-01-01,Public Order Offences,Other Offences Public Order,199
E09000010,2021-01-01,Public Order Offences,Other Offences Public Order,200
E09000010,2022-01-01,Public Order Offences,Other Offences Public Order,218
E09000010,2023-01-01,Public Order Offences,Other Offences Public Order,220
E09000010,2011-01-01,Public Order Offences,Public Fear Alarm Or Distress,148
E09000010,2012-01-01,Public Order Offences,Public Fear Alarm Or Distress,256
E09000010,2013-01-01,Public Order Offences,Public Fear Alarm Or Distress,333
E09000010,2014-01-01,Public Order Offences,Public Fear Alarm Or Distress,557
E09000010,2015-01-01,Public Order Offences,Public Fear Alarm Or Distress,703
E09000010,2016-01-01,Public Order Offences,Public Fear Alarm Or Distress,823
E09000010,2017-01-01,Public Order Offences,Public Fear Alarm Or Distress,812
E09000010,2018-01-01,Public Order Offences,Public Fear Alarm Or Distress,902
E09000010,2019-01-01,Public Order Offences,Public Fear Alarm Or Distress,1029
E09000010,2020-01-01,Public Order Offences,Public Fear Alarm Or Distress,1176
E09000010,2021-01-01,Public Order Offences,Public Fear Alarm Or Distress,1370
E09000010,2022-01-01,Public Order Offences,Public Fear Alarm Or Distress,1340
E09000010,2023-01-01,Public Order Offences,Public Fear Alarm Or Distress,1254
E09000010,2011-01-01,Public Order Offences,Race Or Religious Agg Public Fear,6
E09000010,2012-01-01,Public Order Offences,Race Or Religious Agg Public Fear,66
E09000010,2013-01-01,Public Order Offences,Race Or Religious Agg Public Fear,124
E09000010,2014-01-01,Public Order Offences,Race Or Religious Agg Public Fear,175
E09000010,2015-01-01,Public Order Offences,Race Or Religious Agg Public Fear,170
E09000010,2016-01-01,Public Order Offences,Race Or Religious Agg Public Fear,184
E09000010,2017-01-01,Public Order Offences,Race Or Religious Agg Public Fear,214
E09000010,2018-01-01,Public Order Offences,Race Or Religious Agg Public Fear,233
E09000010,2019-01-01,Public Order Offences,Race Or Religious Agg Public Fear,228
E09000010,2020-01-01,Public Order Offences,Race Or Religious Agg Public Fear,338
E09000010,2021-01-01,Public Order Offences,Race Or Religious Agg Public Fear,323
E09000010,2022-01-01,Public Order Offences,Race Or Religious Agg Public Fear,334
E09000010,2023-01-01,Public Order Offences,Race Or Religious Agg Public Fear,309
E09000010,2011-01-01,Public Order Offences,Violent Disorder,9
E09000010,2012-01-01,Public Order Offences,Violent Disorder,1
E09000010,2013-01-01,Public Order Offences,Violent Disorder,1
E09000010,2014-01-01,Public Order Offences,Violent Disorder,2
E09000010,2015-01-01,Public Order Offences,Violent Disorder,1
E09000010,2016-01-01,Public Order Offences,Violent Disorder,2
E09000010,2017-01-01,Public Order Offences,Violent Disorder,3
E09000010,2018-01-01,Public Order Offences,Violent Disorder,0
E09000010,2019-01-01,Public Order Offences,Violent Disorder,2
E09000010,2020-01-01,Public Order Offences,Violent Disorder,2
E09000010,2021-01-01,Public Order Offences,Violent Disorder,0
E09000010,2022-01-01,Public Order Offences,Violent Disorder,1
E09000010,2023-01-01,Public Order Offences,Violent Disorder,2
E09000010,2011-01-01,Robbery,Robbery Of Business Property,91
E09000010,2012-01-01,Robbery,Robbery Of Business Property,140
E09000010,2013-01-01,Robbery,Robbery Of Business Property,71
E09000010,2014-01-01,Robbery,Robbery Of Business Property,45
E09000010,2015-01-01,Robbery,Robbery Of Business Property,73
E09000010,2016-01-01,Robbery,Robbery Of Business Property,56
E09000010,2017-01-01,Robbery,Robbery Of Business Property,72
E09000010,2018-01-01,Robbery,Robbery Of Business Property,76
E09000010,2019-01-01,Robbery,Robbery Of Business Property,99
E09000010,2020-01-01,Robbery,Robbery Of Business Property,73
E09000010,2021-01-01,Robbery,Robbery Of Business Property,61
E09000010,2022-01-01,Robbery,Robbery Of Business Property,75
E09000010,2023-01-01,Robbery,Robbery Of Business Property,73
E09000010,2011-01-01,Robbery,Robbery Of Personal Property,1016
E09000010,2012-01-01,Robbery,Robbery Of Personal Property,957
E09000010,2013-01-01,Robbery,Robbery Of Personal Property,850
E09000010,2014-01-01,Robbery,Robbery Of Personal Property,709
E09000010,2015-01-01,Robbery,Robbery Of Personal Property,867
E09000010,2016-01-01,Robbery,Robbery Of Personal Property,751
E09000010,2017-01-01,Robbery,Robbery Of Personal Property,911
E09000010,2018-01-01,Robbery,Robbery Of Personal Property,1143
E09000010,2019-01-01,Robbery,Robbery Of Personal Property,1587
E09000010,2020-01-01,Robbery,Robbery Of Personal Property,1002
E09000010,2021-01-01,Robbery,Robbery Of Personal Property,815
E09000010,2022-01-01,Robbery,Robbery Of Personal Property,921
E09000010,2023-01-01,Robbery,Robbery Of Personal Property,840
E09000010,2011-01-01,Sexual Offences,Other Sexual Offences,172
E09000010,2012-01-01,Sexual Offences,Other Sexual Offences,163
E09000010,2013-01-01,Sexual Offences,Other Sexual Offences,196
E09000010,2014-01-01,Sexual Offences,Other Sexual Offences,260
E09000010,2015-01-01,Sexual Offences,Other Sexual Offences,272
E09000010,2016-01-01,Sexual Offences,Other Sexual Offences,329
E09000010,2017-01-01,Sexual Offences,Other Sexual Offences,348
E09000010,2018-01-01,Sexual Offences,Other Sexual Offences,363
E09000010,2019-01-01,Sexual Offences,Other Sexual Offences,346
E09000010,2020-01-01,Sexual Offences,Other Sexual Offences,398
E09000010,2021-01-01,Sexual Offences,Other Sexual Offences,476
E09000010,2022-01-01,Sexual Offences,Other Sexual Offences,443
E09000010,2023-01-01,Sexual Offences,Other Sexual Offences,529
E09000010,2011-01-01,Sexual Offences,Rape,110
E09000010,2012-01-01,Sexual Offences,Rape,115
E09000010,2013-01-01,Sexual Offences,Rape,127
E09000010,2014-01-01,Sexual Offences,Rape,153
E09000010,2015-01-01,Sexual Offences,Rape,166
E09000010,2016-01-01,Sexual Offences,Rape,195
E09000010,2017-01-01,Sexual Offences,Rape,214
E09000010,2018-01-01,Sexual Offences,Rape,229
E09000010,2019-01-01,Sexual Offences,Rape,266
E09000010,2020-01-01,Sexual Offences,Rape,244
E09000010,2021-01-01,Sexual Offences,Rape,300
E09000010,2022-01-01,Sexual Offences,Rape,294
E09000010,2023-01-01,Sexual Offences,Rape,280
E09000010,2011-01-01,Theft,Bicycle Theft,276
E09000010,2012-01-01,Theft,Bicycle Theft,236
E09000010,2013-01-01,Theft,Bicycle Theft,203
E09000010,2014-01-01,Theft,Bicycle Theft,245
E09000010,2015-01-01,Theft,Bicycle Theft,271
E09000010,2016-01-01,Theft,Bicycle Theft,255
E09000010,2017-01-01,Theft,Bicycle Theft,297
E09000010,2018-01-01,Theft,Bicycle Theft,189
E09000010,2019-01-01,Theft,Bicycle Theft,253
E09000010,2020-01-01,Theft,Bicycle Theft,252
E09000010,2021-01-01,Theft,Bicycle Theft,206
E09000010,2022-01-01,Theft,Bicycle Theft,159
E09000010,2023-01-01,Theft,Bicycle Theft,177
E09000010,2011-01-01,Theft,Other Theft,2720
E09000010,2012-01-01,Theft,Other Theft,2756
E09000010,2013-01-01,Theft,Other Theft,2780
E09000010,2014-01-01,Theft,Other Theft,3216
E09000010,2015-01-01,Theft,Other Theft,2881
E09000010,2016-01-01,Theft,Other Theft,2855
E09000010,2017-01-01,Theft,Other Theft,2931
E09000010,2018-01-01,Theft,Other Theft,3025
E09000010,2019-01-01,Theft,Other Theft,3138
E09000010,2020-01-01,Theft,Other Theft,2481
E09000010,2021-01-01,Theft,Other Theft,2828
E09000010,2022-01-01,Theft,Other Theft,3239
E09000010,2023-01-01,Theft,Other Theft,3059
E09000010,2011-01-01,Theft,Shoplifting,803
E09000010,2012-01-01,Theft,Shoplifting,891
E09000010,2013-01-01,Theft,Shoplifting,904
E09000010,2014-01-01,Theft,Shoplifting,1002
E09000010,2015-01-01,Theft,Shoplifting,1054
E09000010,2016-01-01,Theft,Shoplifting,1191
E09000010,2017-01-01,Theft,Shoplifting,1469
E09000010,2018-01-01,Theft,Shoplifting,1309
E09000010,2019-01-01,Theft,Shoplifting,1119
E09000010,2020-01-01,Theft,Shoplifting,885
E09000010,2021-01-01,Theft,Shoplifting,889
E09000010,2022-01-01,Theft,Shoplifting,1053
E09000010,2023-01-01,Theft,Shoplifting,1346
E09000010,2011-01-01,Theft,Theft From The Person,431
E09000010,2012-01-01,Theft,Theft From The Person,570
E09000010,2013-01-01,Theft,Theft From The Person,585
E09000010,2014-01-01,Theft,Theft From The Person,460
